product_id,name,description,size,color,brand_id,category_id,standardPrice,price,createdDate,updatedDate,insertDate,updateDate,sourceSystem,isProcessed,batchId
776,Product 776,,,,10,7,2665.27,3053.21,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
777,Product 777,,,,7,10,3829.12,4468.34,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
778,Product 778,,,,4,5,6094.02,7095.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
779,Product 779,,,,10,10,689.10,1067.02,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
780,Product 780,,,,4,7,4296.45,7123.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
781,Product 781,,,,3,4,2627.72,3754.95,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
782,Product 782,,,,9,6,4309.29,5112.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
783,Product 783,,,,2,2,1671.80,2011.19,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
784,Product 784,,,,3,4,561.72,851.89,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
785,Product 785,,,,2,9,617.90,944.60,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
786,Product 786,,,,4,10,2408.46,3206.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
787,Product 787,,,,5,5,3664.49,5667.15,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
788,Product 788,,,,1,4,6689.73,9766.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
789,Product 789,,,,10,7,4520.33,5826.17,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
790,Product 790,,,,7,6,4872.79,5496.18,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
791,Product 791,,,,1,7,7519.29,8478.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
792,Product 792,,,,10,10,2572.75,3263.86,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
793,Product 793,,,,9,1,5159.02,7786.46,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
794,Product 794,,,,6,3,2318.18,3247.16,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
795,Product 795,,,,8,10,4838.97,5707.85,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
796,Product 796,,,,8,9,991.38,1291.56,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
797,Product 797,,,,6,4,2145.05,3503.15,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
798,Product 798,,,,4,5,5778.67,6597.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
799,Product 799,,,,7,7,5180.44,6815.83,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
800,Product 800,,,,4,8,4337.30,6522.26,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
801,Product 801,,,,1,1,1533.90,2499.61,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
802,Product 802,,,,7,8,265.04,357.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
803,Product 803,,,,9,9,110.84,151.25,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
804,Product 804,,,,4,2,4482.60,5890.28,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
805,Product 805,,,,8,3,5716.93,7875.73,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
806,Product 806,,,,9,7,5721.42,6986.01,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
807,Product 807,,,,8,4,7766.55,9460.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
808,Product 808,,,,2,10,2961.82,3660.72,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
809,Product 809,,,,3,8,2283.86,2701.54,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
810,Product 810,,,,5,7,4680.79,6115.46,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
811,Product 811,,,,3,5,4644.05,7098.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
812,Product 812,,,,7,6,7706.45,9861.17,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
813,Product 813,,,,7,5,1712.00,2171.75,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
814,Product 814,,,,4,5,191.98,253.51,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
815,Product 815,,,,9,3,7651.46,8589.44,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
816,Product 816,,,,9,10,4884.69,8110.08,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
817,Product 817,,,,2,4,2546.75,2883.73,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
818,Product 818,,,,4,8,2785.50,4192.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
819,Product 819,,,,6,1,2175.74,3187.38,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
820,Product 820,,,,6,1,5723.87,8159.25,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
821,Product 821,,,,10,6,6360.84,8742.61,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
822,Product 822,,,,2,3,6172.89,9845.99,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
823,Product 823,,,,4,10,2978.01,3874.88,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
824,Product 824,,,,7,6,5043.58,8270.87,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
825,Product 825,,,,9,8,1979.44,2265.75,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
826,Product 826,,,,9,3,6105.15,6936.85,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
827,Product 827,,,,7,2,1293.79,2039.77,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
828,Product 828,,,,8,4,1205.53,1411.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
829,Product 829,,,,7,4,5810.09,8185.09,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
830,Product 830,,,,9,4,8779.23,9844.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
831,Product 831,,,,6,3,3919.33,4723.54,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
832,Product 832,,,,9,1,2009.41,3243.23,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
833,Product 833,,,,6,10,3830.33,4359.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
834,Product 834,,,,9,8,2549.01,3731.94,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
835,Product 835,,,,4,10,1519.07,2343.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
836,Product 836,,,,2,3,2414.77,2821.42,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
837,Product 837,,,,6,3,1247.96,1666.53,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
838,Product 838,,,,8,6,2368.69,3000.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
839,Product 839,,,,3,4,6306.16,8225.03,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
840,Product 840,,,,5,6,4240.81,6151.25,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
841,Product 841,,,,8,7,7704.56,9733.38,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
842,Product 842,,,,1,3,1211.56,1856.30,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
843,Product 843,,,,10,8,2851.44,4495.45,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
844,Product 844,,,,6,8,6236.39,7838.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
845,Product 845,,,,3,6,856.55,1396.06,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
846,Product 846,,,,3,6,4281.29,6777.04,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
847,Product 847,,,,5,1,3033.69,3472.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
848,Product 848,,,,5,8,1957.54,2442.66,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
849,Product 849,,,,9,10,1640.13,2458.97,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
850,Product 850,,,,3,6,4140.59,5688.85,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
851,Product 851,,,,10,7,1656.58,2148.84,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
852,Product 852,,,,8,8,5091.10,8482.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
853,Product 853,,,,3,2,5876.49,7672.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
854,Product 854,,,,5,2,1297.25,1881.66,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
855,Product 855,,,,10,2,3826.62,4300.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
856,Product 856,,,,9,4,4747.70,6421.18,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
857,Product 857,,,,4,9,2798.46,4297.18,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
858,Product 858,,,,10,9,5643.49,8412.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
859,Product 859,,,,10,4,4237.96,6862.00,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
860,Product 860,,,,2,2,6620.32,8125.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
861,Product 861,,,,7,5,2929.13,3386.18,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
862,Product 862,,,,10,7,2608.65,4084.99,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
863,Product 863,,,,8,4,6776.30,7775.67,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
864,Product 864,,,,1,8,6241.34,7673.10,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
865,Product 865,,,,8,3,7804.82,9102.56,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
866,Product 866,,,,8,3,1491.81,1841.99,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
867,Product 867,,,,6,9,4689.38,6098.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
868,Product 868,,,,7,10,1261.97,2078.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
869,Product 869,,,,5,7,5127.46,8041.29,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
870,Product 870,,,,4,4,8172.18,9750.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
871,Product 871,,,,1,6,4733.23,5392.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
872,Product 872,,,,1,6,789.67,1141.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
873,Product 873,,,,8,2,4370.24,6455.92,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
874,Product 874,,,,6,4,3409.41,5361.11,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
875,Product 875,,,,10,3,3328.66,4333.13,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
876,Product 876,,,,1,8,944.06,1517.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
877,Product 877,,,,3,9,675.63,1012.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
878,Product 878,,,,8,2,5976.69,6691.47,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
879,Product 879,,,,10,2,2584.58,3011.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
880,Product 880,,,,9,2,5062.70,7181.37,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
881,Product 881,,,,5,5,382.00,428.16,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
882,Product 882,,,,8,4,233.22,335.33,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
883,Product 883,,,,3,2,5415.14,7692.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
884,Product 884,,,,5,2,414.35,613.67,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
885,Product 885,,,,5,5,3018.16,4671.06,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
886,Product 886,,,,5,3,852.23,1085.28,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
887,Product 887,,,,10,4,5670.69,7673.89,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
888,Product 888,,,,1,7,4828.29,6047.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
889,Product 889,,,,6,5,7762.60,9114.22,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
890,Product 890,,,,9,8,545.10,715.32,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
891,Product 891,,,,8,4,1567.10,2251.58,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
892,Product 892,,,,8,10,210.84,338.94,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
893,Product 893,,,,2,4,1420.86,1947.91,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
894,Product 894,,,,4,7,6196.88,9485.36,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
895,Product 895,,,,1,3,1259.19,2081.68,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
896,Product 896,,,,9,1,3749.61,5959.42,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
897,Product 897,,,,4,1,6437.49,8689.92,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
898,Product 898,,,,3,1,5875.13,8540.41,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
899,Product 899,,,,7,7,2956.82,3722.94,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
900,Product 900,,,,1,9,4453.49,6847.13,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
901,Product 901,,,,5,8,7859.13,8874.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
902,Product 902,,,,1,3,5491.62,8990.91,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
903,Product 903,,,,10,3,1320.90,2008.45,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
904,Product 904,,,,3,10,8300.88,9896.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
905,Product 905,,,,1,4,6365.59,7091.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
906,Product 906,,,,5,8,8.14,13.10,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
907,Product 907,,,,10,2,3658.97,5969.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
908,Product 908,,,,2,3,3011.12,4695.37,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
909,Product 909,,,,6,2,382.28,481.49,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
910,Product 910,,,,9,2,3713.96,5180.56,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
911,Product 911,,,,6,8,3255.51,4269.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
912,Product 912,,,,8,4,932.24,1518.51,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
913,Product 913,,,,6,8,6233.71,9732.85,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
914,Product 914,,,,8,3,2292.13,2791.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
915,Product 915,,,,2,9,3207.59,3599.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
916,Product 916,,,,6,10,4086.18,6501.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
917,Product 917,,,,5,8,1686.29,2290.46,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
918,Product 918,,,,3,3,4065.72,5188.38,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
919,Product 919,,,,8,10,3334.53,4846.20,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
920,Product 920,,,,1,8,956.31,1155.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
921,Product 921,,,,5,4,5669.84,9428.52,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
922,Product 922,,,,8,2,8186.44,9357.31,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
923,Product 923,,,,4,2,6605.72,9631.72,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
924,Product 924,,,,7,4,182.71,258.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
925,Product 925,,,,8,4,6232.88,8545.00,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
926,Product 926,,,,1,1,6316.40,9398.86,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
927,Product 927,,,,2,9,4409.92,5833.92,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
928,Product 928,,,,9,4,5495.37,7000.83,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
929,Product 929,,,,2,4,946.32,1481.10,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
930,Product 930,,,,4,7,2313.18,2650.08,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
931,Product 931,,,,10,2,4586.62,5202.72,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
932,Product 932,,,,1,9,1191.66,1908.33,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
933,Product 933,,,,10,7,554.61,845.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
934,Product 934,,,,7,4,1792.83,2011.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
935,Product 935,,,,1,10,1004.27,1132.68,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
936,Product 936,,,,7,1,3640.97,4965.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
937,Product 937,,,,5,2,1344.48,1770.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
938,Product 938,,,,2,2,2298.62,2578.50,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
939,Product 939,,,,4,1,3799.30,5032.17,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
940,Product 940,,,,4,6,6350.31,8051.85,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
941,Product 941,,,,8,7,3186.28,4352.62,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
942,Product 942,,,,3,8,2393.23,3299.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
943,Product 943,,,,4,9,7288.15,9606.71,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
944,Product 944,,,,5,5,2810.73,3665.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
945,Product 945,,,,8,10,2580.02,3639.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
946,Product 946,,,,8,2,4450.07,6617.37,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
947,Product 947,,,,8,6,5748.16,8423.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
948,Product 948,,,,6,2,3884.70,5947.56,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
949,Product 949,,,,10,5,6941.29,9880.01,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
950,Product 950,,,,10,6,5022.39,7806.19,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
951,Product 951,,,,3,1,3409.02,3789.09,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
952,Product 952,,,,5,8,4038.84,6453.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
953,Product 953,,,,10,5,1583.52,1849.01,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
954,Product 954,,,,2,7,5817.27,8876.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
955,Product 955,,,,7,1,279.28,393.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
956,Product 956,,,,9,3,6909.02,8925.88,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
957,Product 957,,,,6,4,5524.49,7321.79,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
958,Product 958,,,,4,5,8477.66,9813.75,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
959,Product 959,,,,6,5,5633.00,7007.22,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
960,Product 960,,,,10,2,4151.96,4977.51,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
961,Product 961,,,,7,3,2635.39,3535.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
962,Product 962,,,,5,4,1449.74,1744.76,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
963,Product 963,,,,8,6,4813.61,7103.31,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
964,Product 964,,,,2,3,3116.27,4359.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
965,Product 965,,,,8,7,3540.79,4345.41,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
966,Product 966,,,,9,4,4347.72,5904.96,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
967,Product 967,,,,9,6,4169.70,6278.07,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
968,Product 968,,,,7,7,6496.03,9063.34,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
969,Product 969,,,,3,7,6764.44,9849.34,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
970,Product 970,,,,10,2,1545.81,1793.58,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
971,Product 971,,,,4,6,2232.00,2957.55,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
972,Product 972,,,,10,4,7319.55,8781.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
973,Product 973,,,,4,3,4766.38,7473.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
974,Product 974,,,,7,5,5471.70,7414.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
975,Product 975,,,,2,9,4990.63,7204.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
976,Product 976,,,,4,10,8321.98,9916.89,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
977,Product 977,,,,1,4,3382.91,4741.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
978,Product 978,,,,2,8,3126.46,4211.71,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
979,Product 979,,,,6,8,2912.79,4215.25,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
980,Product 980,,,,3,3,3353.86,4627.39,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
981,Product 981,,,,3,8,5278.24,8513.54,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
982,Product 982,,,,9,4,5477.37,6777.59,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
983,Product 983,,,,8,4,4518.96,6074.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
984,Product 984,,,,4,8,1333.93,1835.84,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
985,Product 985,,,,3,5,5793.00,7773.71,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
986,Product 986,,,,1,3,4990.54,7769.74,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
987,Product 987,,,,5,10,5732.87,7437.19,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
988,Product 988,,,,9,5,6018.70,6872.65,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
989,Product 989,,,,9,4,909.53,1106.04,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
990,Product 990,,,,3,5,1452.57,1908.42,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
991,Product 991,,,,1,5,3059.76,4140.58,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
992,Product 992,,,,1,4,3868.34,4906.77,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
993,Product 993,,,,4,6,4486.04,6737.15,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
994,Product 994,,,,1,8,6536.08,7698.37,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
995,Product 995,,,,8,7,2028.67,3097.38,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
996,Product 996,,,,3,4,4793.88,6881.21,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
997,Product 997,,,,5,3,6871.52,9163.67,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
998,Product 998,,,,8,9,3115.35,5132.88,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
999,Product 999,,,,9,5,1583.93,1928.70,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1000,Product 1000,,,,1,8,1016.15,1185.20,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1001,Product 1001,,,,8,2,1970.41,2680.24,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1002,Product 1002,,,,9,5,7683.95,9743.43,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1003,Product 1003,,,,5,9,1613.50,2017.58,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1004,Product 1004,,,,4,3,2634.56,3139.32,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1005,Product 1005,,,,10,4,2165.82,2901.86,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1006,Product 1006,,,,4,2,2293.32,3616.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1007,Product 1007,,,,2,5,320.98,405.67,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1008,Product 1008,,,,8,8,6990.39,8985.98,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1009,Product 1009,,,,3,1,6151.61,8591.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1010,Product 1010,,,,7,1,2286.97,2906.19,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1011,Product 1011,,,,6,4,6012.15,7810.82,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1012,Product 1012,,,,7,6,4820.05,7744.90,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1013,Product 1013,,,,10,7,5076.20,6417.42,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1014,Product 1014,,,,6,9,4885.72,6016.62,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1015,Product 1015,,,,9,3,677.57,896.69,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1016,Product 1016,,,,6,8,2944.35,4354.64,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1017,Product 1017,,,,2,2,821.39,1161.40,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1018,Product 1018,,,,8,9,3599.20,4212.05,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1019,Product 1019,,,,4,8,2465.04,3257.20,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1020,Product 1020,,,,8,1,2474.92,2859.66,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1021,Product 1021,,,,9,8,855.69,1390.62,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1022,Product 1022,,,,9,4,6614.91,7531.99,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1023,Product 1023,,,,2,10,4444.83,6656.09,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1024,Product 1024,,,,1,6,5674.51,8701.33,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1025,Product 1025,,,,7,10,4729.85,5848.91,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1026,Product 1026,,,,5,6,5454.07,8267.31,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1027,Product 1027,,,,5,8,1103.38,1532.27,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1028,Product 1028,,,,6,6,1046.63,1531.14,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1029,Product 1029,,,,7,10,3636.71,4133.83,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1030,Product 1030,,,,6,3,1944.59,2993.86,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1031,Product 1031,,,,5,10,6602.14,9042.80,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
1032,Product 1032,,,,6,6,134.45,165.48,2024-10-03,,2024-10-04,2024-10-04,MySQL,0,
